"MTU (CET)","Day-ahead Price [EUR/MWh]"
"01.01.2021 00:00 - 01.01.2021 01:00","50.87"
"01.01.2021 01:00 - 01.01.2021 02:00","48.19"
"01.01.2021 02:00 - 01.01.2021 03:00","44.68"
"01.01.2021 03:00 - 01.01.2021 04:00","42.92"
"01.01.2021 04:00 - 01.01.2021 05:00","40.39"
"01.01.2021 05:00 - 01.01.2021 06:00","40.20"
"01.01.2021 06:00 - 01.01.2021 07:00","39.63"
"01.01.2021 07:00 - 01.01.2021 08:00","40.09"
"01.01.2021 08:00 - 01.01.2021 09:00","41.27"
"01.01.2021 09:00 - 01.01.2021 10:00","44.88"
"01.01.2021 10:00 - 01.01.2021 11:00","45.00"
"01.01.2021 11:00 - 01.01.2021 12:00","47.20"
"01.01.2021 12:00 - 01.01.2021 13:00","50.78"
"01.01.2021 13:00 - 01.01.2021 14:00","45.49"
"01.01.2021 14:00 - 01.01.2021 15:00","44.73"
"01.01.2021 15:00 - 01.01.2021 16:00","46.59"
"01.01.2021 16:00 - 01.01.2021 17:00","52.99"
"01.01.2021 17:00 - 01.01.2021 18:00","60.26"
"01.01.2021 18:00 - 01.01.2021 19:00","60.61"
"01.01.2021 19:00 - 01.01.2021 20:00","60.36"
"01.01.2021 20:00 - 01.01.2021 21:00","57.40"
"01.01.2021 21:00 - 01.01.2021 22:00","53.86"
"01.01.2021 22:00 - 01.01.2021 23:00","53.45"
"01.01.2021 23:00 - 02.01.2021 00:00","49.72"
"02.01.2021 00:00 - 02.01.2021 01:00","46.69"
"02.01.2021 01:00 - 02.01.2021 02:00","42.43"
"02.01.2021 02:00 - 02.01.2021 03:00","41.09"
"02.01.2021 03:00 - 02.01.2021 04:00","40.00"
"02.01.2021 04:00 - 02.01.2021 05:00","37.55"
"02.01.2021 05:00 - 02.01.2021 06:00","39.00"
"02.01.2021 06:00 - 02.01.2021 07:00","42.09"
"02.01.2021 07:00 - 02.01.2021 08:00","44.96"
"02.01.2021 08:00 - 02.01.2021 09:00","48.45"
"02.01.2021 09:00 - 02.01.2021 10:00","52.00"
"02.01.2021 10:00 - 02.01.2021 11:00","52.00"
"02.01.2021 11:00 - 02.01.2021 12:00","52.15"
"02.01.2021 12:00 - 02.01.2021 13:00","55.95"
"02.01.2021 13:00 - 02.01.2021 14:00","52.00"
"02.01.2021 14:00 - 02.01.2021 15:00","50.69"
"02.01.2021 15:00 - 02.01.2021 16:00","53.45"
"02.01.2021 16:00 - 02.01.2021 17:00","59.99"
"02.01.2021 17:00 - 02.01.2021 18:00","62.00"
"02.01.2021 18:00 - 02.01.2021 19:00","63.08"
"02.01.2021 19:00 - 02.01.2021 20:00","62.17"
"02.01.2021 20:00 - 02.01.2021 21:00","60.03"
"02.01.2021 21:00 - 02.01.2021 22:00","55.03"
"02.01.2021 22:00 - 02.01.2021 23:00","52.25"
"02.01.2021 23:00 - 03.01.2021 00:00","48.45"
"03.01.2021 00:00 - 03.01.2021 01:00","46.11"
"03.01.2021 01:00 - 03.01.2021 02:00","43.00"
"03.01.2021 02:00 - 03.01.2021 03:00","39.55"
"03.01.2021 03:00 - 03.01.2021 04:00","38.63"
"03.01.2021 04:00 - 03.01.2021 05:00","36.74"
"03.01.2021 05:00 - 03.01.2021 06:00","37.17"
"03.01.2021 06:00 - 03.01.2021 07:00","39.27"
"03.01.2021 07:00 - 03.01.2021 08:00","40.02"
"03.01.2021 08:00 - 03.01.2021 09:00","40.00"
"03.01.2021 09:00 - 03.01.2021 10:00","48.50"
"03.01.2021 10:00 - 03.01.2021 11:00","55.51"
"03.01.2021 11:00 - 03.01.2021 12:00","53.94"
"03.01.2021 12:00 - 03.01.2021 13:00","54.34"
"03.01.2021 13:00 - 03.01.2021 14:00","49.98"
"03.01.2021 14:00 - 03.01.2021 15:00","46.33"
"03.01.2021 15:00 - 03.01.2021 16:00","42.22"
"03.01.2021 16:00 - 03.01.2021 17:00","59.37"
"03.01.2021 17:00 - 03.01.2021 18:00","62.12"
